timestamp_utc,c1_item_id,c1_name,c1_relative_price,c1_volume_traded,c2_item_id,c2_name,c2_relative_price,c2_volume_traded
2025-09-05T01:00:00,4285,Perfect Exalted Orb,208.86506755,149,287,Chaos Orb,1.42048806,22401
2025-09-05T00:00:00,4285,Perfect Exalted Orb,208.86240770,126,287,Chaos Orb,1.46033053,18703
2025-09-04T23:00:00,4285,Perfect Exalted Orb,205.08157329,138,287,Chaos Orb,1.46414215,20041
2025-09-04T22:00:00,4285,Perfect Exalted Orb,216.00547003,112,287,Chaos Orb,1.46179613,16751
2025-09-04T21:00:00,4285,Perfect Exalted Orb,210.04769032,177,287,Chaos Orb,1.63511367,24005
2025-09-04T20:00:00,4285,Perfect Exalted Orb,224.98971428,197,287,Chaos Orb,1.58617344,28076
2025-09-04T19:00:00,4285,Perfect Exalted Orb,235.10355636,221,287,Chaos Orb,1.59322396,32878
2025-09-04T18:00:00,4285,Perfect Exalted Orb,232.87555552,203,287,Chaos Orb,1.65186389,30192
2025-09-04T17:00:00,4285,Perfect Exalted Orb,240.74806971,219,287,Chaos Orb,1.63556862,33551
2025-09-04T16:00:00,4285,Perfect Exalted Orb,245.36950583,232,287,Chaos Orb,1.61078510,36008
2025-09-04T15:00:00,4285,Perfect Exalted Orb,232.08039701,248,287,Chaos Orb,1.66449741,35025
2025-09-04T14:00:00,4285,Perfect Exalted Orb,221.73065026,286,287,Chaos Orb,1.63216159,39403
2025-09-04T13:00:00,4285,Perfect Exalted Orb,230.83230469,253,287,Chaos Orb,1.63283122,35636
2025-09-04T12:00:00,4285,Perfect Exalted Orb,226.79585139,235,287,Chaos Orb,1.62949791,32305
2025-09-04T11:00:00,4285,Perfect Exalted Orb,213.04383630,247,287,Chaos Orb,1.74247695,31216
2025-09-04T10:00:00,4285,Perfect Exalted Orb,215.81604807,193,287,Chaos Orb,1.77546240,23904
2025-09-04T09:00:00,4285,Perfect Exalted Orb,210.88721933,209,287,Chaos Orb,1.81574716,25184
2025-09-04T08:00:00,4285,Perfect Exalted Orb,219.52966502,192,287,Chaos Orb,1.81123009,24214
2025-09-04T07:00:00,4285,Perfect Exalted Orb,230.53734682,233,287,Chaos Orb,1.82629754,29994
2025-09-04T06:00:00,4285,Perfect Exalted Orb,236.15839628,213,287,Chaos Orb,1.80044949,28059
2025-09-04T05:00:00,4285,Perfect Exalted Orb,234.45474015,197,287,Chaos Orb,1.79963342,25636
2025-09-04T04:00:00,4285,Perfect Exalted Orb,241.92854308,183,287,Chaos Orb,1.77551238,24461
2025-09-04T03:00:00,4285,Perfect Exalted Orb,239.26525170,173,287,Chaos Orb,1.80931552,22805
2025-09-04T02:00:00,4285,Perfect Exalted Orb,228.43828808,147,287,Chaos Orb,1.88797664,18224
2025-09-04T01:00:00,4285,Perfect Exalted Orb,229.27366665,141,287,Chaos Orb,1.88106201,17451
2025-09-04T00:00:00,4285,Perfect Exalted Orb,233.03742760,122,287,Chaos Orb,1.93916256,15269
2025-09-03T23:00:00,4285,Perfect Exalted Orb,242.19030466,70,287,Chaos Orb,1.93998345,8929
2025-09-03T22:00:00,4285,Perfect Exalted Orb,237.87367623,164,287,Chaos Orb,1.97509220,20424
2025-09-03T21:00:00,4285,Perfect Exalted Orb,250.52186457,191,287,Chaos Orb,1.92418321,25087
2025-09-03T20:00:00,4285,Perfect Exalted Orb,247.45386689,200,287,Chaos Orb,2.02294179,25694
2025-09-03T19:00:00,4285,Perfect Exalted Orb,243.49003263,220,287,Chaos Orb,2.03918781,27962
2025-09-03T18:00:00,4285,Perfect Exalted Orb,266.55813749,255,287,Chaos Orb,1.93816285,34930
2025-09-03T17:00:00,4285,Perfect Exalted Orb,270.78722328,222,287,Chaos Orb,1.92653607,31399
2025-09-03T16:00:00,4285,Perfect Exalted Orb,280.98829890,247,287,Chaos Orb,1.93887708,36213
2025-09-03T15:00:00,4285,Perfect Exalted Orb,271.72300933,324,287,Chaos Orb,2.02676466,43714
2025-09-03T14:00:00,4285,Perfect Exalted Orb,265.14537655,293,287,Chaos Orb,2.11825463,37085
2025-09-03T13:00:00,4285,Perfect Exalted Orb,257.04213066,272,287,Chaos Orb,2.14351671,33149
2025-09-03T12:00:00,4285,Perfect Exalted Orb,266.76163041,259,287,Chaos Orb,2.14404227,32523
2025-09-03T11:00:00,4285,Perfect Exalted Orb,269.28984896,238,287,Chaos Orb,2.14917483,29739
2025-09-03T10:00:00,4285,Perfect Exalted Orb,260.52516430,219,287,Chaos Orb,2.23990063,26238
2025-09-03T09:00:00,4285,Perfect Exalted Orb,272.67502970,205,287,Chaos Orb,2.30551724,24815
2025-09-03T08:00:00,4285,Perfect Exalted Orb,277.22111748,232,287,Chaos Orb,2.32264458,27912
2025-09-03T07:00:00,4285,Perfect Exalted Orb,269.71366998,166,287,Chaos Orb,2.43430462,19109
2025-09-03T06:00:00,4285,Perfect Exalted Orb,277.99765907,172,287,Chaos Orb,2.38946587,20172
2025-09-03T05:00:00,4285,Perfect Exalted Orb,269.45287244,164,287,Chaos Orb,2.48798152,18632
2025-09-03T04:00:00,4285,Perfect Exalted Orb,280.45087037,167,287,Chaos Orb,2.41454873,19774
2025-09-03T03:00:00,4285,Perfect Exalted Orb,274.86219459,169,287,Chaos Orb,2.46113895,18799
2025-09-03T02:00:00,4285,Perfect Exalted Orb,273.63457016,197,287,Chaos Orb,2.49436195,21552
2025-09-03T01:00:00,4285,Perfect Exalted Orb,275.12383595,159,287,Chaos Orb,2.50143980,17366
2025-09-03T00:00:00,4285,Perfect Exalted Orb,275.42275907,137,287,Chaos Orb,2.57087415,14380
2025-09-02T23:00:00,4285,Perfect Exalted Orb,270.58480378,158,287,Chaos Orb,2.63973010,16129
2025-09-02T22:00:00,4285,Perfect Exalted Orb,265.87373615,153,287,Chaos Orb,2.67252456,15442
2025-09-02T21:00:00,4285,Perfect Exalted Orb,270.46567888,179,287,Chaos Orb,2.64936915,18259
2025-09-02T20:00:00,4285,Perfect Exalted Orb,270.08050108,178,287,Chaos Orb,2.67042663,18207
2025-09-02T19:00:00,4285,Perfect Exalted Orb,279.35784615,179,287,Chaos Orb,2.69686066,19124
2025-09-02T18:00:00,4285,Perfect Exalted Orb,279.45408107,198,287,Chaos Orb,2.80561620,20636
2025-09-02T17:00:00,4285,Perfect Exalted Orb,305.62890546,183,287,Chaos Orb,2.77734072,20298
2025-09-02T16:00:00,4285,Perfect Exalted Orb,300.07970447,233,287,Chaos Orb,2.84424481,25396
2025-09-02T15:00:00,4285,Perfect Exalted Orb,278.23473004,248,287,Chaos Orb,2.88420594,24667
2025-09-02T14:00:00,4285,Perfect Exalted Orb,272.10522062,211,287,Chaos Orb,2.88454350,20378
2025-09-02T13:00:00,4285,Perfect Exalted Orb,267.73418611,196,287,Chaos Orb,2.88220024,18822
2025-09-02T12:00:00,4285,Perfect Exalted Orb,276.88701881,219,287,Chaos Orb,2.89052147,21695
2025-09-02T11:00:00,4285,Perfect Exalted Orb,285.99933472,177,287,Chaos Orb,2.93494512,17635
2025-09-02T10:00:00,4285,Perfect Exalted Orb,279.11964782,131,287,Chaos Orb,2.93327218,12730
2025-09-02T09:00:00,4285,Perfect Exalted Orb,266.11937469,166,287,Chaos Orb,3.06999115,14829
2025-09-02T08:00:00,4285,Perfect Exalted Orb,256.53272424,166,287,Chaos Orb,3.17358379,13760
2025-09-02T07:00:00,4285,Perfect Exalted Orb,254.50803789,155,287,Chaos Orb,3.14248501,12657
2025-09-02T06:00:00,4285,Perfect Exalted Orb,257.31540601,123,287,Chaos Orb,3.30056231,9978
2025-09-02T05:00:00,4285,Perfect Exalted Orb,259.66939215,110,287,Chaos Orb,3.22478069,8954
2025-09-02T04:00:00,4285,Perfect Exalted Orb,250.05161801,108,287,Chaos Orb,3.39311157,8358
2025-09-02T03:00:00,4285,Perfect Exalted Orb,277.10515694,79,287,Chaos Orb,3.41193475,6415
2025-09-02T02:00:00,4285,Perfect Exalted Orb,290.52494220,82,287,Chaos Orb,3.37393799,7133
2025-09-02T01:00:00,4285,Perfect Exalted Orb,266.55489272,89,287,Chaos Orb,3.57349609,6805
2025-09-02T00:00:00,4285,Perfect Exalted Orb,258.34646691,80,287,Chaos Orb,3.68502671,5794
2025-09-01T23:00:00,4285,Perfect Exalted Orb,296.49907090,59,287,Chaos Orb,3.91721791,4599
2025-09-01T22:00:00,4285,Perfect Exalted Orb,321.76255196,51,287,Chaos Orb,3.97119373,4079
2025-09-01T21:00:00,4285,Perfect Exalted Orb,337.51093055,52,287,Chaos Orb,3.77705501,4567
2025-09-01T20:00:00,4285,Perfect Exalted Orb,301.94370632,72,287,Chaos Orb,3.80134587,5816
2025-09-01T19:00:00,4285,Perfect Exalted Orb,287.89002560,54,287,Chaos Orb,3.51830905,4255
2025-09-01T18:00:00,4285,Perfect Exalted Orb,300.41294037,76,287,Chaos Orb,3.47401484,6274
2025-09-01T17:00:00,4285,Perfect Exalted Orb,321.41754656,74,287,Chaos Orb,3.47499681,6801
2025-09-01T16:00:00,4285,Perfect Exalted Orb,294.25556491,65,287,Chaos Orb,3.50916964,5827
2025-09-01T15:00:00,4285,Perfect Exalted Orb,255.48084975,49,287,Chaos Orb,3.32253178,3994
2025-09-01T14:00:00,4285,Perfect Exalted Orb,178.91025321,74,287,Chaos Orb,3.16000999,4414
2025-09-01T13:00:00,4285,Perfect Exalted Orb,171.10864179,78,287,Chaos Orb,2.93400420,4627
2025-09-01T12:00:00,4285,Perfect Exalted Orb,171.23725522,78,287,Chaos Orb,2.96510999,4628
2025-09-01T11:00:00,4285,Perfect Exalted Orb,173.94421852,72,287,Chaos Orb,2.96646441,4336
2025-09-01T10:00:00,4285,Perfect Exalted Orb,156.13880073,56,287,Chaos Orb,3.11720206,3031
2025-09-01T09:00:00,4285,Perfect Exalted Orb,163.06843924,49,287,Chaos Orb,3.01328064,2775
2025-09-01T08:00:00,4285,Perfect Exalted Orb,152.66572801,37,287,Chaos Orb,3.11603120,1968
2025-09-01T07:00:00,4285,Perfect Exalted Orb,153.65357493,40,287,Chaos Orb,3.01729855,2148
2025-09-01T06:00:00,4285,Perfect Exalted Orb,154.13108441,26,287,Chaos Orb,2.97226117,1398
2025-09-01T05:00:00,4285,Perfect Exalted Orb,151.22336026,21,287,Chaos Orb,3.06370046,1100
2025-09-01T04:00:00,4285,Perfect Exalted Orb,163.88253384,11,287,Chaos Orb,2.95291218,622
2025-09-01T03:00:00,4285,Perfect Exalted Orb,160.59162183,11,287,Chaos Orb,2.83956294,609
2025-09-01T02:00:00,4285,Perfect Exalted Orb,123.00494974,4,287,Chaos Orb,3.85493734,170
2025-09-01T01:00:00,4285,Perfect Exalted Orb,120.55548218,2,287,Chaos Orb,4.29729349,77
2025-09-01T00:00:00,4285,Perfect Exalted Orb,110.61028272,4,287,Chaos Orb,3.93760135,147
2025-08-31T23:00:00,4285,Perfect Exalted Orb,144.28803629,11,287,Chaos Orb,2.74958050,563
2025-08-31T22:00:00,4285,Perfect Exalted Orb,105.80564808,5,287,Chaos Orb,3.32260090,198
2025-08-31T21:00:00,4285,Perfect Exalted Orb,61.92991385,1,287,Chaos Orb,5.44241723,24
2025-08-31T20:00:00,4285,Perfect Exalted Orb,63.00176067,2,287,Chaos Orb,4.47953327,50
2025-08-31T19:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T18:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T17:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T16:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T15:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T14:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T13:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T12:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T11:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T10:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T09:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T08:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T07:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T06:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T05:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T04:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T03:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T02:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T01:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-31T00:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T23:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T22:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T21:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T20:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T19:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T18:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T17:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T16:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T15:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T14:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T13:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T12:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T11:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T10:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T09:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T08:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T07:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T06:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T05:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T04:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T03:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-08-30T02:00:00,4285,Perfect Exalted Orb,0E-8,0,287,Chaos Orb,0E-8,0
2025-10-07T23:00:00,4285,Perfect Exalted Orb,1075.48939920,2090,291,Divine Orb,557.76842903,3836
2025-10-07T22:00:00,4285,Perfect Exalted Orb,1055.29246939,2898,291,Divine Orb,557.29818280,5323
2025-10-07T21:00:00,4285,Perfect Exalted Orb,1107.69638520,2468,291,Divine Orb,555.88018426,4657
2025-10-07T20:00:00,4285,Perfect Exalted Orb,1164.74190627,2596,291,Divine Orb,586.96608632,4860
2025-10-07T19:00:00,4285,Perfect Exalted Orb,1103.64405121,3805,291,Divine Orb,569.42654260,7078
2025-10-07T18:00:00,4285,Perfect Exalted Orb,1134.14153736,3090,291,Divine Orb,560.06271542,5861
2025-10-07T17:00:00,4285,Perfect Exalted Orb,1086.65384582,3833,291,Divine Orb,560.21609976,7008
2025-10-07T16:00:00,4285,Perfect Exalted Orb,1056.28821714,4188,291,Divine Orb,572.93528009,7375
2025-10-07T15:00:00,4285,Perfect Exalted Orb,1044.23622386,4990,291,Divine Orb,575.17715946,8687
2025-10-07T14:00:00,4285,Perfect Exalted Orb,999.81647628,4245,291,Divine Orb,555.48128239,7355
2025-10-07T13:00:00,4285,Perfect Exalted Orb,1009.73690409,3716,291,Divine Orb,555.27751887,6484
2025-10-07T12:00:00,4285,Perfect Exalted Orb,1044.28896834,4662,291,Divine Orb,570.37458430,8282
2025-10-07T11:00:00,4285,Perfect Exalted Orb,1041.49835450,2779,291,Divine Orb,561.81569201,4950
2025-10-07T10:00:00,4285,Perfect Exalted Orb,1041.46077442,3165,291,Divine Orb,567.54153127,5620
2025-10-07T09:00:00,4285,Perfect Exalted Orb,1014.95933455,2715,291,Divine Orb,551.35015931,4831
2025-10-07T08:00:00,4285,Perfect Exalted Orb,1028.02533371,2715,291,Divine Orb,552.39790838,4866
2025-10-07T07:00:00,4285,Perfect Exalted Orb,1024.36866125,3208,291,Divine Orb,550.21774340,5748
2025-10-07T06:00:00,4285,Perfect Exalted Orb,1032.44439502,2944,291,Divine Orb,544.19256391,5334
2025-10-07T05:00:00,4285,Perfect Exalted Orb,1050.81307108,2853,291,Divine Orb,547.98399174,5226
2025-10-07T04:00:00,4285,Perfect Exalted Orb,1047.10179461,2575,291,Divine Orb,546.92053869,4650
2025-10-07T03:00:00,4285,Perfect Exalted Orb,1071.96658564,3327,291,Divine Orb,548.65990376,6213
2025-10-07T02:00:00,4285,Perfect Exalted Orb,1059.27220682,3078,291,Divine Orb,538.81471280,5782
2025-10-07T01:00:00,4285,Perfect Exalted Orb,1005.38998180,2666,291,Divine Orb,513.26896900,4989
2025-10-07T00:00:00,4285,Perfect Exalted Orb,986.72730919,2730,291,Divine Orb,502.30524797,5123
2025-10-06T23:00:00,4285,Perfect Exalted Orb,1029.26599370,2495,291,Divine Orb,498.34081725,4887
2025-10-06T22:00:00,4285,Perfect Exalted Orb,1049.75033740,3666,291,Divine Orb,512.05618876,7252
2025-10-06T21:00:00,4285,Perfect Exalted Orb,1069.24868329,2672,291,Divine Orb,517.06983620,5247
2025-10-06T20:00:00,4285,Perfect Exalted Orb,1042.58299339,3140,291,Divine Orb,511.26671726,6099
2025-10-06T19:00:00,4285,Perfect Exalted Orb,1044.97605448,2491,291,Divine Orb,516.39246148,4739
2025-10-06T18:00:00,4285,Perfect Exalted Orb,997.52251750,3477,291,Divine Orb,527.45554437,6309
2025-10-06T17:00:00,4285,Perfect Exalted Orb,956.13694768,3696,291,Divine Orb,517.68195323,6658
2025-10-06T16:00:00,4285,Perfect Exalted Orb,993.71129361,4981,291,Divine Orb,519.53365849,9351
2025-10-06T15:00:00,4285,Perfect Exalted Orb,996.46100675,4515,291,Divine Orb,516.04385807,8457
2025-10-06T14:00:00,4285,Perfect Exalted Orb,1013.60320202,3942,291,Divine Orb,516.53347113,7405
2025-10-06T13:00:00,4285,Perfect Exalted Orb,993.77708402,3786,291,Divine Orb,507.55411359,7062
2025-10-06T12:00:00,4285,Perfect Exalted Orb,989.47242269,3458,291,Divine Orb,497.84738918,6523
2025-10-06T11:00:00,4285,Perfect Exalted Orb,942.63031390,3122,291,Divine Orb,496.44405132,5655
2025-10-06T10:00:00,4285,Perfect Exalted Orb,913.35340631,2630,291,Divine Orb,505.43387702,4586
2025-10-06T09:00:00,4285,Perfect Exalted Orb,910.28095902,3031,291,Divine Orb,518.81889394,5182
2025-10-06T08:00:00,4285,Perfect Exalted Orb,932.74927841,2677,291,Divine Orb,527.20472313,4583
2025-10-06T07:00:00,4285,Perfect Exalted Orb,930.19917776,3192,291,Divine Orb,521.04513247,5541
2025-10-06T06:00:00,4285,Perfect Exalted Orb,924.66252205,2653,291,Divine Orb,518.99258270,4564
2025-10-06T05:00:00,4285,Perfect Exalted Orb,932.89032350,2302,291,Divine Orb,527.25035821,3899
2025-10-06T04:00:00,4285,Perfect Exalted Orb,953.43361113,2089,291,Divine Orb,536.84037321,3516
2025-10-06T03:00:00,4285,Perfect Exalted Orb,899.61091153,2231,291,Divine Orb,518.37285962,3703
2025-10-06T02:00:00,4285,Perfect Exalted Orb,873.50118693,2972,291,Divine Orb,518.29271018,4869
2025-10-06T01:00:00,4285,Perfect Exalted Orb,889.98295151,2745,291,Divine Orb,508.89941613,4609
2025-10-06T00:00:00,4285,Perfect Exalted Orb,872.67005592,2326,291,Divine Orb,501.69972678,3895
2025-10-05T23:00:00,4285,Perfect Exalted Orb,857.28820950,1831,291,Divine Orb,491.00142716,3096
2025-10-05T22:00:00,4285,Perfect Exalted Orb,914.28603443,2875,291,Divine Orb,520.37157603,4952
2025-10-05T21:00:00,4285,Perfect Exalted Orb,906.00930544,1974,291,Divine Orb,509.56148547,3388
2025-10-05T20:00:00,4285,Perfect Exalted Orb,902.41294284,3005,291,Divine Orb,506.74550791,5180
2025-10-05T19:00:00,4285,Perfect Exalted Orb,877.71716296,3050,291,Divine Orb,508.87591937,5112
2025-10-05T18:00:00,4285,Perfect Exalted Orb,869.76694270,3509,291,Divine Orb,513.34162657,5798
2025-10-05T17:00:00,4285,Perfect Exalted Orb,877.86279670,3700,291,Divine Orb,506.88656930,6208
2025-10-05T16:00:00,4285,Perfect Exalted Orb,897.82962597,4495,291,Divine Orb,507.02576171,7701
2025-10-05T15:00:00,4285,Perfect Exalted Orb,877.87815769,5171,291,Divine Orb,493.11667907,8911
2025-10-05T14:00:00,4285,Perfect Exalted Orb,850.71218944,4677,291,Divine Orb,483.54665244,7932
2025-10-05T13:00:00,4285,Perfect Exalted Orb,831.83186135,5024,291,Divine Orb,479.05856704,8434
2025-10-05T12:00:00,4285,Perfect Exalted Orb,820.33350438,3812,291,Divine Orb,489.08980480,6201
2025-10-05T11:00:00,4285,Perfect Exalted Orb,816.01612384,3888,291,Divine Orb,495.58170458,6215
2025-10-05T10:00:00,4285,Perfect Exalted Orb,845.00736709,4700,291,Divine Orb,497.12103739,7691
2025-10-05T09:00:00,4285,Perfect Exalted Orb,837.00183743,3994,291,Divine Orb,485.59409280,6568
2025-10-05T08:00:00,4285,Perfect Exalted Orb,828.48828724,3110,291,Divine Orb,473.34213235,5151
2025-10-05T07:00:00,4285,Perfect Exalted Orb,821.67948942,3981,291,Divine Orb,478.59731866,6554
2025-10-05T06:00:00,4285,Perfect Exalted Orb,811.76513642,3040,291,Divine Orb,468.52850592,4978
2025-10-05T05:00:00,4285,Perfect Exalted Orb,810.81035271,2459,291,Divine Orb,469.03355377,4036
2025-10-05T04:00:00,4285,Perfect Exalted Orb,820.93738960,2372,291,Divine Orb,482.36422518,3847
2025-10-05T03:00:00,4285,Perfect Exalted Orb,817.91414037,3359,291,Divine Orb,478.92442747,5522
2025-10-05T02:00:00,4285,Perfect Exalted Orb,850.38014261,3632,291,Divine Orb,488.11722446,6074
2025-10-05T01:00:00,4285,Perfect Exalted Orb,819.09181407,3753,291,Divine Orb,468.52492998,6278
2025-10-05T00:00:00,4285,Perfect Exalted Orb,803.19966226,3169,291,Divine Orb,452.42543052,5379
2025-10-04T23:00:00,4285,Perfect Exalted Orb,819.63007026,2056,291,Divine Orb,443.48097216,3555
2025-10-04T22:00:00,4285,Perfect Exalted Orb,812.44332179,2170,291,Divine Orb,434.71709506,3802
2025-10-04T21:00:00,4285,Perfect Exalted Orb,793.62528954,2600,291,Divine Orb,451.45474901,4403
2025-10-04T20:00:00,4285,Perfect Exalted Orb,795.11473038,2599,291,Divine Orb,462.60298159,4345
2025-10-04T19:00:00,4285,Perfect Exalted Orb,788.70314004,2932,291,Divine Orb,464.53428558,4808
2025-10-04T18:00:00,4285,Perfect Exalted Orb,819.32478745,3030,291,Divine Orb,475.18528100,5021
2025-10-04T17:00:00,4285,Perfect Exalted Orb,834.51865776,4306,291,Divine Orb,486.91223269,7221
2025-10-04T16:00:00,4285,Perfect Exalted Orb,870.84524913,3805,291,Divine Orb,477.65631958,6695
2025-10-04T15:00:00,4285,Perfect Exalted Orb,871.07458161,4699,291,Divine Orb,475.06185662,8276
2025-10-04T14:00:00,4285,Perfect Exalted Orb,889.92305853,4358,291,Divine Orb,475.61055786,7778
2025-10-04T13:00:00,4285,Perfect Exalted Orb,879.44476827,2830,291,Divine Orb,464.02326513,5120
2025-10-04T12:00:00,4285,Perfect Exalted Orb,895.44909729,3688,291,Divine Orb,457.83358492,6884
2025-10-04T11:00:00,4285,Perfect Exalted Orb,881.10965369,2988,291,Divine Orb,444.79693718,5618
2025-10-04T10:00:00,4285,Perfect Exalted Orb,862.27678683,2616,291,Divine Orb,437.19615380,4787
2025-10-04T09:00:00,4285,Perfect Exalted Orb,836.34253822,3186,291,Divine Orb,440.21007882,5786
2025-10-04T08:00:00,4285,Perfect Exalted Orb,844.55657061,3978,291,Divine Orb,447.93876188,7332
2025-10-04T07:00:00,4285,Perfect Exalted Orb,872.17558529,3213,291,Divine Orb,450.04142717,6000
2025-10-04T06:00:00,4285,Perfect Exalted Orb,867.73125405,3801,291,Divine Orb,443.38598509,7177
2025-10-04T05:00:00,4285,Perfect Exalted Orb,924.51707062,2448,291,Divine Orb,448.48662570,4826
2025-10-04T04:00:00,4285,Perfect Exalted Orb,884.01230415,3011,291,Divine Orb,435.97159005,6022
2025-10-04T03:00:00,4285,Perfect Exalted Orb,925.49262359,3020,291,Divine Orb,439.63588305,6261
2025-10-04T02:00:00,4285,Perfect Exalted Orb,947.22518095,2740,291,Divine Orb,437.42943881,5764
2025-10-04T01:00:00,4285,Perfect Exalted Orb,870.06052719,3265,291,Divine Orb,415.28349329,6742
2025-10-04T00:00:00,4285,Perfect Exalted Orb,893.99163084,3850,291,Divine Orb,420.24121016,8086
2025-10-03T23:00:00,4285,Perfect Exalted Orb,913.66243514,2220,291,Divine Orb,405.19551450,4853
