scan_id,lot_id,timestamp_utc,currency_want,currency_have,trade_type,row_num,ratio,stock
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0006097560975609,1640
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,competing_trades,3,0.000611620795107,1635
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,competing_trades,4,0.0006119951040391,1634
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,competing_trades,5,0.0006127450980392,1632
56,scan_000056_008,2025-10-14 04:20:51,Mirror of Kalandra,Divine Orb,competing_trades,6,0.0006127450980392,47116
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5714285714285714,48
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5681818181818182,50
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5649717514124294,100
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5617977528089888,49
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5617977528089888,81
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5617977528089888,29260
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.5882352941176471,442
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5952380952380952,210
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.5988023952095809,3515
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.6060606060606061,703
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.6060606060606061,130
56,scan_000056_009,2025-10-14 04:21:03,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.6060606060606061,33890
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,available_trades,1,0.3875968992248061,67
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,available_trades,2,0.3861003861003861,44
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,available_trades,3,0.3846153846153846,50
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,available_trades,4,0.3745318352059925,324
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,available_trades,5,0.3703703703703703,20
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,available_trades,6,0.3703703703703703,1910
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.4201680672268907,100
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.4201680672268907,304
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4273504273504274,96
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.4291845493562232,2779
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.4310344827586207,88
56,scan_000056_010,2025-10-14 04:21:15,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.4310344827586207,22149
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,available_trades,1,0.0288184438040345,144
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,available_trades,2,0.0286532951289398,70
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,available_trades,3,0.0285714285714285,1423
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,available_trades,4,0.0283687943262411,4
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,available_trades,5,0.0282485875706214,30
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,available_trades,6,0.0282485875706214,8780
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,competing_trades,1,0.0294117647058823,34
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,competing_trades,2,0.029585798816568,169
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,competing_trades,3,0.0296647878967665,472
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,competing_trades,4,0.029673590504451,337
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,competing_trades,5,0.0297619047619047,672
56,scan_000056_011,2025-10-14 04:21:33,Divine Orb,Chaos Orb,competing_trades,6,0.0297619047619047,166634
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,available_trades,1,24.1,723
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,available_trades,2,24.08,578
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,available_trades,3,24.0,6912
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,available_trades,4,23.0,2346
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,available_trades,5,22.73,500
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,available_trades,6,22.73,400974
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,competing_trades,1,26.0,47
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,competing_trades,2,27.0,10
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,competing_trades,3,28.0,46
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,competing_trades,4,30.0,26
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,competing_trades,5,30.58,12
56,scan_000056_012,2025-10-14 04:21:46,Exalted Orb,Chaos Orb,competing_trades,6,30.58,667
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,available_trades,1,0.0769230769230769,49
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,available_trades,2,0.0727272727272727,12
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,available_trades,3,0.072463768115942,90
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,available_trades,4,0.07168458781362,117
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,available_trades,5,0.0714285714285714,1053
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,available_trades,6,0.0714285714285714,3998
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,competing_trades,1,0.0796178343949044,7304
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,competing_trades,2,0.0816326530612244,518
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,competing_trades,3,0.0819672131147541,598
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,competing_trades,4,0.0823723228995057,170
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,competing_trades,5,0.0825763831544178,1150
56,scan_000056_013,2025-10-14 04:21:58,Orb of Annulment,Chaos Orb,competing_trades,6,0.0825763831544178,9048
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,available_trades,1,0.0185185185185185,2
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,available_trades,2,0.0169491525423728,1
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,available_trades,3,0.0166666666666666,4
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,available_trades,4,0.0163934426229508,48
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,available_trades,5,0.0161290322580645,18
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,available_trades,6,0.0161290322580645,123
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,competing_trades,1,0.0188679245283018,2915
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,competing_trades,2,0.0192307692307692,314
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,competing_trades,3,0.0196078431372549,153
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,competing_trades,4,0.02,150
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,competing_trades,5,0.0204081632653061,98
56,scan_000056_014,2025-10-14 04:22:12,Perfect Exalted Orb,Chaos Orb,competing_trades,6,0.0204081632653061,2379
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,available_trades,1,0.0125,1
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,available_trades,2,0.0123456790123456,2
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,available_trades,3,0.0121951219512195,5
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,available_trades,4,0.0120481927710843,31
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,available_trades,5,0.0119047619047619,3
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,available_trades,6,0.0119047619047619,56
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,competing_trades,1,0.0126582278481012,632
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,competing_trades,2,0.0128205128205128,546
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,competing_trades,3,0.0133333333333333,900
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,competing_trades,4,0.0136986301369863,1387
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,competing_trades,5,0.0140845070422535,213
56,scan_000056_015,2025-10-14 04:22:26,Perfect Chaos Orb,Chaos Orb,competing_trades,6,0.0140845070422535,10142
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,available_trades,1,0.0010752688172043,47
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,available_trades,2,0.0010718113612004,1
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,available_trades,3,0.1111111111111111,12
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,available_trades,4,0.0010706638115631,2
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,available_trades,5,0.0010695187165775,34
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,available_trades,6,0.0010695187165775,2321
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,competing_trades,1,0.0011037527593818,906
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,competing_trades,2,0.0011061946902654,1808
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,competing_trades,3,0.0011111111111111,20700
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,competing_trades,4,0.0011123470522803,899
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,competing_trades,5,0.0011135857461024,8980
57,scan_000057_000,2025-10-14 05:05:28,Divine Orb,Exalted Orb,competing_trades,6,0.0011135857461024,2071208
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,available_trades,1,0.0384615384615384,492
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,available_trades,2,0.037037037037037,40
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,available_trades,3,0.0357142857142857,40
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,available_trades,4,0.0333333333333333,3
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,available_trades,5,0.0319182891796999,12
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,available_trades,6,0.0319182891796999,697
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,competing_trades,1,0.0398565165404543,552
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,competing_trades,2,0.0399520575309628,901
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,competing_trades,3,0.0399680255795363,1251
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,competing_trades,4,0.04,1325
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,competing_trades,5,0.0416666666666666,120
57,scan_000057_001,2025-10-14 05:05:41,Chaos Orb,Exalted Orb,competing_trades,6,0.0416666666666666,397905
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,available_trades,1,0.0032258064516129,10
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,available_trades,2,0.0032051282051282,14
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,available_trades,3,0.0031948881789137,12
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,available_trades,4,0.0031746031746031,11
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,available_trades,5,0.003125,17
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,available_trades,6,0.003125,402
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,competing_trades,1,0.0032786885245901,10389
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,competing_trades,2,0.0033112582781456,8472
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,competing_trades,3,0.0033333333333333,18000
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,competing_trades,4,,18200
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,competing_trades,5,0.0033783783783783,592
57,scan_000057_002,2025-10-14 05:05:55,Orb of Annulment,Exalted Orb,competing_trades,6,0.0033783783783783,216158
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007575757575757,2
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007552870090634,2
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.000754716981132,9
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0007530120481927,2
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.000752445447705,12
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.000752445447705,56
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0007930214115781,12610
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0007936507936507,13860
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0007942811755361,11331
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0007949125596184,3774
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0007955449482895,10056
57,scan_000057_003,2025-10-14 05:06:07,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0007955449482895,1031727
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0005265929436545,4
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0005263157894736,7
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.0005162622612287,6
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.000515995872033,1
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005154639175257,1
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005154639175257,11
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006056935190793,3302
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0006060606060606,6600
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0006086427267194,3286
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0006101281269066,3278
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0006112469437652,1636
57,scan_000057_004,2025-10-14 05:06:19,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0006112469437652,86634
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,available_trades,1,934.0,934
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,available_trades,2,,11200
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,available_trades,3,9.2,3733
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,available_trades,4,933.0,3732
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,available_trades,5,930.0,11160
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,available_trades,6,930.0,2131147
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,competing_trades,1,935.0,28
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,competing_trades,2,938.0,20
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,competing_trades,3,939.0,1
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,competing_trades,4,940.0,63
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,competing_trades,5,941.0,2
57,scan_000057_005,2025-10-14 05:06:39,Exalted Orb,Divine Orb,competing_trades,6,941.0,2234
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,available_trades,1,34.0,68
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,available_trades,2,33.67,101
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,available_trades,3,33.6,4704
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,available_trades,4,33.57,235
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,available_trades,5,33.5,1541
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,available_trades,6,33.5,171298
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,competing_trades,1,34.38,16
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,competing_trades,2,34.4,5
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,competing_trades,3,34.9,10
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,competing_trades,4,35.0,2038
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,competing_trades,5,35.17,6
57,scan_000057_006,2025-10-14 05:06:51,Chaos Orb,Divine Orb,competing_trades,6,35.17,8914
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,available_trades,1,0.0019493177387914,1
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,available_trades,2,0.0019417475728155,2
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,available_trades,3,0.0019230769230769,3
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,available_trades,4,0.0019193857965451,1
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,available_trades,5,0.0019083969465648,1
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,available_trades,6,0.0019083969465648,35
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,competing_trades,1,0.0019723865877712,507
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,competing_trades,2,0.0019762845849802,506
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,competing_trades,3,0.0019841269841269,504
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,competing_trades,4,0.0019920318725099,502
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,competing_trades,5,0.002,500
57,scan_000057_007,2025-10-14 05:07:04,Hinekora's Lock,Divine Orb,competing_trades,6,0.002,38289
57,scan_000057_008,2025-10-14 05:07:16,Mirror of Kalandra,Divine Orb,available_trades,1,0.0006067961165048,1
57,scan_000057_008,2025-10-14 05:07:16,Mirror of Kalandra,Divine Orb,available_trades,2,0.0006064281382656,1
57,scan_000057_008,2025-10-14 05:07:16,Mirror of Kalandra,Divine Orb,available_trades,3,0.0006060606060606,3
57,scan_000057_008,2025-10-14 05:07:16,Mirror of Kalandra,Divine Orb,available_trades,4,0.0006053268765133,1
57,scan_000057_008,2025-10-14 05:07:16,Mirror of Kalandra,Divine Orb,available_trades,5,0.0006035003017501,1
